competition,season,rank,squad,games,wins,draws,losses,goals_for,goals_against,goal_diff,points,notes,players_used,assists,pens_made,pens_att,cards_yellow,cards_red,shots_on_target_against,saves,clean_sheets,shots_on_target,games_starts,games_complete,games_subs,unused_subs,points_per_match
Premier League,2019-2020,12,Everton,38,13,10,15,44,56,-12,49,,24,32,1,1,76,3,145,95,9,155,418,,120,164,1.29
Premier League,2019-2020,13,Newcastle Utd,38,11,11,16,38,58,-20,44,,28,29,0,1,66,3,190,134,11,127,418,,118,166,1.16
Premier League,2019-2020,14,Crystal Palace,38,11,10,17,31,50,-19,43,,25,20,3,3,62,2,169,120,10,116,418,,98,185,1.13
Premier League,2019-2020,15,Brighton,38,9,14,15,39,54,-15,41,,25,24,1,2,59,2,164,114,9,137,418,,128,155,1.08
Premier League,2019-2020,16,West Ham,38,10,9,19,49,62,-13,39,,29,36,4,4,64,1,178,124,7,157,418,,107,177,1.03
Premier League,2019-2020,17,Aston Villa,38,9,8,21,41,67,-26,35,,28,32,1,3,70,1,175,113,7,146,418,,113,173,0.92
Premier League,2019-2020,18,Bournemouth,38,9,7,22,40,65,-25,34,Relegated,27,24,4,4,78,3,182,122,5,116,418,,108,176,0.89
Premier League,2019-2020,19,Watford,38,8,10,20,36,64,-28,34,Relegated,26,21,7,8,80,3,166,109,9,114,418,,113,171,0.89
Premier League,2019-2020,20,Norwich City,38,5,6,27,26,75,-49,21,Relegated,30,18,2,2,68,3,201,129,5,124,418,,126,157,0.55
Premier League,2020-2021,1,Manchester City,38,27,5,6,83,32,+51,86,→ UEFA Champions League via league finish,24,55,5,9,46,2,89,65,19,213,418,339,77,240,2.26
Premier League,2020-2021,2,Manchester Utd,38,21,11,6,73,44,+29,74,→ UEFA Champions League via league finish,29,51,10,11,64,1,135,96,13,197,418,318,99,219,1.95
Premier League,2020-2021,3,Liverpool,38,20,9,9,68,42,+26,69,→ UEFA Champions League via league finish,28,43,6,6,40,0,137,98,12,201,418,314,104,212,1.82
Premier League,2020-2021,4,Chelsea,38,19,10,9,58,36,+22,67,→ UEFA Champions League via league finish,27,38,8,10,51,3,103,70,18,194,418,308,108,208,1.76
Premier League,2020-2021,5,Leicester City,38,20,6,12,68,50,+18,66,→ UEFA Europa League via cup win,27,45,10,12,61,0,134,87,11,172,418,320,99,216,1.74
Premier League,2020-2021,6,West Ham,38,19,8,11,62,47,+15,65,→ UEFA Europa League via league finish,24,46,2,4,50,3,143,102,11,158,418,316,99,214,1.71
Premier League,2020-2021,7,Tottenham,38,18,8,12,68,45,+23,62,,24,50,5,5,57,2,144,111,12,166,418,305,112,204,1.63
Premier League,2020-2021,8,Arsenal,38,18,7,13,55,39,+16,61,,29,38,6,6,49,5,128,94,12,141,418,301,114,201,1.61
Premier League,2020-2021,9,Leeds United,38,18,5,15,62,54,+8,59,,23,45,4,4,61,1,189,144,12,196,418,312,107,209,1.55
Premier League,2020-2021,10,Everton,38,17,8,13,47,48,-1,59,,29,32,4,5,59,2,158,111,12,144,418,310,106,206,1.55
Premier League,2020-2021,11,Aston Villa,38,16,7,15,55,46,+9,55,,24,38,5,6,71,4,177,135,15,179,418,324,91,229,1.45
Premier League,2020-2021,12,Newcastle Utd,38,12,9,17,46,62,-16,45,,27,26,6,7,65,3,179,123,7,130,418,306,109,209,1.18
Premier League,2020-2021,13,Wolves,38,12,9,17,36,52,-16,45,,27,21,4,4,55,1,144,99,10,149,418,313,106,204,1.18
Premier League,2020-2021,14,Crystal Palace,38,12,8,18,41,66,-25,44,,24,29,3,4,56,2,173,108,8,129,418,321,95,208,1.16
Premier League,2020-2021,15,Southampton,38,12,7,19,47,68,-21,43,,29,33,5,6,52,3,169,109,9,157,418,314,101,215,1.13
Premier League,2020-2021,16,Brighton,38,9,14,15,40,46,-6,41,,27,24,6,9,49,6,117,79,12,129,418,305,108,208,1.08
Premier League,2020-2021,17,Burnley,38,10,9,19,33,55,-22,39,,25,20,3,3,48,0,179,127,11,125,418,339,81,235,1.03
Premier League,2020-2021,18,Fulham,38,5,13,20,27,53,-26,28,Relegated,28,18,3,6,67,3,164,118,9,123,418,306,110,203,0.74
Premier League,2020-2021,19,West Brom,38,5,11,22,35,76,-41,26,Relegated,30,20,4,4,51,4,235,166,6,107,418,311,104,211,0.68
Premier League,2020-2021,20,Sheffield Utd,38,7,2,29,20,63,-43,23,Relegated,27,13,3,4,73,3,205,145,5,92,418,315,103,198,0.61
Ligue 1,2010-2011,1,Lille,38,21,13,4,68,36,+32,76,→ UEFA Champions League via league finish,22,45,2,4,53,1,142,106,11,206,418,,110,,2.00
Ligue 1,2010-2011,2,Marseille,38,18,14,6,62,39,+23,68,→ UEFA Champions League via league finish,24,41,2,3,60,4,124,85,12,201,418,,105,,1.79
Ligue 1,2010-2011,3,Lyon,38,17,13,8,61,40,+21,64,→ UEFA Champions League via league finish,26,40,2,4,57,8,141,101,12,198,418,,113,,1.68
Ligue 1,2010-2011,4,Paris S-G,38,15,15,8,56,41,+15,60,→ UEFA Europa League via league finish,25,35,3,3,59,4,150,109,10,203,418,,107,,1.58
Ligue 1,2010-2011,5,Sochaux,38,17,7,14,60,43,+17,58,,25,44,3,3,48,4,190,148,10,178,418,,98,,1.53
Ligue 1,2010-2011,6,Rennes,38,15,11,12,38,35,+3,56,,27,24,5,6,54,5,138,103,16,138,418,,108,,1.47
Ligue 1,2010-2011,7,Bordeaux,38,12,15,11,43,42,+1,51,,31,27,5,7,76,3,138,95,14,162,418,,100,,1.34
Ligue 1,2010-2011,8,Toulouse,38,14,8,16,38,36,+2,50,,26,23,4,5,61,2,128,92,13,135,418,,90,,1.32
Ligue 1,2010-2011,9,Auxerre,38,10,19,9,45,41,+4,49,,25,28,2,2,73,0,136,95,8,145,418,,98,,1.29
Ligue 1,2010-2011,10,Saint-Étienne,38,12,13,13,46,47,-1,49,,26,21,4,5,64,2,137,90,9,167,418,,101,,1.29
Ligue 1,2010-2011,11,Lorient,38,12,13,13,46,48,-2,49,,27,31,4,4,50,6,155,107,13,166,418,,95,,1.29
Ligue 1,2010-2011,12,Valenciennes,38,10,18,10,45,41,+4,48,,26,35,1,2,67,2,144,103,9,156,418,,94,,1.26
Ligue 1,2010-2011,13,Nancy,38,13,9,16,43,48,-5,48,,26,27,2,4,63,7,157,109,12,184,418,,96,,1.26
Ligue 1,2010-2011,14,Montpellier,38,12,11,15,32,43,-11,47,,25,23,3,4,76,8,137,94,15,159,418,,105,,1.24
Ligue 1,2010-2011,15,Caen,38,11,13,14,46,51,-5,46,,26,32,1,1,82,4,168,117,12,136,418,,102,,1.21
Ligue 1,2010-2011,16,Brest,38,11,13,14,36,43,-7,46,,25,24,5,7,50,0,152,109,15,145,418,,89,,1.21
Ligue 1,2010-2011,17,Nice,38,11,13,14,33,48,-15,46,,32,24,2,4,79,4,166,118,12,145,418,,104,,1.21
Ligue 1,2010-2011,18,Monaco,38,9,17,12,36,40,-4,44,Relegated,34,18,4,5,75,4,170,130,14,137,418,,103,,1.16
Ligue 1,2010-2011,19,Lens,38,7,14,17,35,58,-23,35,Relegated,31,22,1,2,54,3,161,103,8,140,418,,109,,0.92
Ligue 1,2010-2011,20,Arles-Avignon,38,3,11,24,21,70,-49,20,Relegated,34,17,1,1,68,8,182,112,8,100,418,,112,,0.53
Ligue 1,2011-2012,1,Montpellier,38,25,7,6,68,34,+34,82,→ UEFA Champions League via league finish,23,36,7,10,68,7,129,95,17,245,418,,102,,2.16
Ligue 1,2011-2012,2,Paris S-G,38,23,10,5,75,41,+34,79,→ UEFA Champions League via league finish,24,53,10,10,79,4,166,125,11,223,418,,112,,2.08
Ligue 1,2011-2012,3,Lille,38,21,11,6,72,39,+33,74,→ UEFA Champions League via league finish,24,42,12,13,66,4,124,85,14,238,418,,111,,1.95
Ligue 1,2011-2012,4,Lyon,38,19,7,12,64,51,+13,64,,28,35,6,6,61,6,167,116,5,201,418,,97,,1.68
Ligue 1,2011-2012,5,Bordeaux,38,16,13,9,53,41,+12,61,→ UEFA Europa League via league finish,26,30,7,9,62,4,148,107,13,173,418,,106,,1.61
Ligue 1,2011-2012,6,Rennes,38,17,9,12,53,44,+9,60,,27,35,6,7,67,3,157,113,10,197,418,,108,,1.58
Ligue 1,2011-2012,7,Saint-Étienne,38,16,9,13,49,45,+4,57,,30,31,2,2,71,5,164,119,11,179,418,,98,,1.50
Ligue 1,2011-2012,8,Toulouse,38,15,11,12,37,34,+3,56,,26,22,3,5,71,8,156,122,19,156,418,,98,,1.47
Ligue 1,2011-2012,9,Evian,38,13,11,14,54,55,-1,50,,28,26,5,6,83,5,199,144,9,162,418,,109,,1.32
Ligue 1,2011-2012,10,Marseille,38,12,12,14,45,41,+4,48,,24,30,3,4,73,5,138,97,11,191,418,,104,,1.26
Ligue 1,2011-2012,11,Nancy,38,11,12,15,38,48,-10,45,,31,26,3,4,60,2,188,140,9,149,418,,91,,1.18
Ligue 1,2011-2012,12,Valenciennes,38,12,7,19,40,50,-10,43,,26,19,5,6,67,4,166,116,11,168,418,,104,,1.13
Ligue 1,2011-2012,13,Nice,38,10,12,16,39,46,-7,42,,31,21,7,9,68,7,168,122,10,152,418,,104,,1.11
Ligue 1,2011-2012,14,Sochaux,38,11,9,18,40,60,-20,42,,31,21,3,3,50,7,199,139,7,144,418,,108,,1.11
Ligue 1,2011-2012,15,Brest,38,8,17,13,31,38,-7,41,,31,15,4,6,73,5,174,136,12,136,418,,93,,1.08
Ligue 1,2011-2012,16,Ajaccio,38,9,14,15,40,61,-21,41,,25,23,4,6,93,9,219,158,7,133,418,,103,,1.08
Ligue 1,2011-2012,17,Lorient,38,9,12,17,35,49,-14,39,,33,22,3,3,67,4,172,123,8,149,418,,105,,1.03
Ligue 1,2011-2012,18,Caen,38,9,11,18,39,59,-20,38,Relegated,23,21,6,6,69,6,197,138,8,134,418,,106,,1.00
Ligue 1,2011-2012,19,Dijon,38,9,9,20,38,63,-25,36,Relegated,29,19,3,4,80,7,194,131,8,126,418,,103,,0.95
Ligue 1,2011-2012,20,Auxerre,38,7,13,18,46,57,-11,34,Relegated,29,28,1,1,84,5,156,99,7,177,418,,104,,0.89
Ligue 1,2012-2013,1,Paris S-G,38,25,8,5,69,23,+46,83,→ UEFA Champions League via league finish,31,48,4,4,73,9,123,101,23,244,418,,108,,2.18
Ligue 1,2012-2013,2,Marseille,38,21,8,9,42,36,+6,71,→ UEFA Champions League via league finish,25,30,1,3,53,7,118,82,18,199,418,,91,,1.87
Ligue 1,2012-2013,3,Lyon,38,19,10,9,61,38,+23,67,→ UEFA Champions League via league finish,31,33,9,11,65,6,134,96,13,199,418,,103,,1.76
Ligue 1,2012-2013,4,Nice,38,18,10,10,57,46,+11,64,→ UEFA Europa League via league finish,32,34,6,8,64,5,149,103,13,196,418,,107,,1.68
Ligue 1,2012-2013,5,Saint-Étienne,38,16,15,7,60,32,+28,63,,25,44,2,3,58,4,118,86,17,224,418,,98,,1.66
Ligue 1,2012-2013,6,Lille,38,16,14,8,59,40,+19,62,,25,42,2,3,59,3,130,90,10,228,418,,113,,1.63
Ligue 1,2012-2013,7,Bordeaux,38,13,16,9,40,34,+6,55,,26,29,2,4,67,3,132,98,17,195,418,,102,,1.45
Ligue 1,2012-2013,8,Lorient,38,14,11,13,57,58,-1,53,,30,38,4,5,49,7,177,119,8,225,418,,98,,1.39
Ligue 1,2012-2013,9,Montpellier,38,15,7,16,54,51,+3,52,,28,34,3,4,66,6,156,105,10,201,418,,106,,1.37
Ligue 1,2012-2013,10,Toulouse,38,13,12,13,49,47,+2,51,,24,35,1,2,63,7,176,129,12,187,418,,96,,1.34
Ligue 1,2012-2013,11,Valenciennes,38,12,12,14,49,53,-4,48,,26,32,3,4,57,3,176,123,9,173,418,,106,,1.26
Ligue 1,2012-2013,12,Bastia,38,13,8,17,50,66,-16,47,,29,32,5,7,82,7,191,125,9,174,418,,102,,1.24
Ligue 1,2012-2013,13,Rennes,38,13,7,18,48,59,-11,46,,31,33,2,2,45,10,162,103,7,196,418,,106,,1.21
Ligue 1,2012-2013,14,Reims,38,10,13,15,33,42,-9,43,,26,18,3,6,64,6,187,145,12,133,418,,109,,1.13
Ligue 1,2012-2013,15,Sochaux,38,10,11,17,41,57,-16,41,,27,29,2,3,63,3,186,129,8,156,418,,98,,1.08
Ligue 1,2012-2013,16,Evian,38,10,10,18,46,53,-7,40,,30,32,3,3,77,3,162,110,8,181,418,,114,,1.05
Ligue 1,2012-2013,17,Ajaccio,38,9,15,14,39,51,-12,40,,28,22,4,5,74,7,181,130,12,165,418,,108,,1.05
Ligue 1,2012-2013,18,Nancy,38,9,11,18,38,58,-20,38,Relegated,29,27,1,2,65,5,182,124,6,187,418,,92,,1.00
Ligue 1,2012-2013,19,Troyes,38,8,13,17,43,61,-18,37,Relegated,26,28,2,3,51,5,189,128,7,169,418,,108,,0.97
Ligue 1,2012-2013,20,Brest,38,8,5,25,32,62,-30,29,Relegated,33,19,5,5,68,4,197,135,6,140,418,,110,,0.76
Ligue 1,2013-2014,1,Paris S-G,38,27,8,3,84,23,+61,89,→ UEFA Champions League via league finish,23,46,9,10,0,0,108,85,20,232,418,,104,,2.34
Ligue 1,2013-2014,2,Monaco,38,23,11,4,63,31,+32,80,→ UEFA Champions League via league finish,29,48,4,5,0,0,134,103,14,189,418,,105,,2.11
Ligue 1,2013-2014,3,Lille,38,20,11,7,46,26,+20,71,→ UEFA Champions League via league finish,22,30,5,6,0,0,122,96,21,179,418,,107,,1.87
Ligue 1,2013-2014,4,Saint-Étienne,38,20,9,9,56,34,+22,69,→ UEFA Europa League via league finish,26,32,4,5,,,116,82,16,175,418,,110,,1.82
Ligue 1,2013-2014,5,Lyon,38,17,10,11,56,44,+12,61,,28,36,1,2,0,0,170,126,13,181,418,,103,,1.61
Ligue 1,2013-2014,6,Marseille,38,16,12,10,53,40,+13,60,,24,33,2,2,0,0,128,88,9,192,418,,101,,1.58
Ligue 1,2013-2014,7,Bordeaux,38,13,14,11,49,43,+6,53,,32,33,6,6,0,0,151,114,9,168,418,,94,,1.39
Ligue 1,2013-2014,8,Lorient,38,13,10,15,48,53,-5,49,,28,32,6,6,0,0,151,100,10,162,418,,107,,1.29
Ligue 1,2013-2014,9,Toulouse,38,12,13,13,46,53,-7,49,,28,32,3,6,,,149,96,8,168,418,,99,,1.29
Ligue 1,2013-2014,10,Bastia,38,13,10,15,42,56,-14,49,,27,32,3,3,0,0,162,106,10,138,418,,109,,1.29
Ligue 1,2013-2014,11,Reims,38,12,12,14,44,52,-8,48,,25,27,3,4,0,0,202,150,10,142,418,,112,,1.26
Ligue 1,2013-2014,12,Rennes,38,11,13,14,47,45,+2,46,,32,26,2,4,,,173,128,12,147,418,,112,,1.21
Ligue 1,2013-2014,13,Nantes,38,12,10,16,38,43,-5,46,,28,25,0,2,0,0,146,103,15,134,418,,112,,1.21
Ligue 1,2013-2014,14,Evian,38,11,11,16,39,51,-12,44,,29,22,4,5,0,0,163,112,8,139,418,,109,,1.16
Ligue 1,2013-2014,15,Montpellier,38,8,18,12,45,53,-8,42,,26,23,3,5,0,0,160,107,7,146,418,,108,,1.11
Ligue 1,2013-2014,16,Guingamp,38,11,9,18,34,42,-8,42,,25,25,4,6,0,0,163,121,10,140,418,,107,,1.11
Ligue 1,2013-2014,17,Nice,38,12,6,20,30,44,-14,42,,29,17,2,3,0,0,173,129,13,117,418,,110,,1.11
Ligue 1,2013-2014,18,Sochaux,38,10,10,18,37,61,-24,40,Relegated,36,24,2,2,0,0,185,124,10,144,418,,109,,1.05
Ligue 1,2013-2014,19,Valenciennes,38,7,8,23,37,65,-28,29,Relegated,26,23,4,7,0,0,164,99,3,140,418,,94,,0.76
Ligue 1,2013-2014,20,Ajaccio,38,4,11,23,37,72,-35,23,Relegated,37,28,0,2,0,0,221,149,2,117,418,,106,,0.61
Ligue 1,2014-2015,1,Paris S-G,38,24,11,3,83,36,+47,83,→ UEFA Champions League via league finish,23,55,13,14,0,0,114,78,13,223,418,,101,164,2.18
Ligue 1,2014-2015,2,Lyon,38,22,9,7,72,33,+39,75,→ UEFA Champions League via league finish,26,47,9,12,0,0,139,106,16,215,418,,112,154,1.97
Ligue 1,2014-2015,3,Monaco,38,20,11,7,51,26,+25,71,→ UEFA Champions League via league finish,27,35,5,7,0,0,109,83,20,165,418,,111,155,1.87
Ligue 1,2014-2015,4,Marseille,38,21,6,11,76,42,+34,69,,25,45,2,4,0,0,144,102,12,203,418,,103,162,1.82
Ligue 1,2014-2015,5,Saint-Étienne,38,19,12,7,51,30,+21,69,,24,33,5,7,,,125,95,18,151,418,,108,155,1.82
Ligue 1,2014-2015,6,Bordeaux,38,17,12,9,47,44,+3,63,→ UEFA Europa League via league finish,30,34,8,8,0,0,140,96,9,160,418,,110,154,1.66
Ligue 1,2014-2015,7,Montpellier,38,16,8,14,46,39,+7,56,,26,32,3,6,0,0,154,115,15,137,418,,111,143,1.47
Ligue 1,2014-2015,8,Lille,38,16,8,14,43,42,+1,56,,27,28,5,8,0,0,137,95,14,150,418,,104,149,1.47
Ligue 1,2014-2015,9,Rennes,38,13,11,14,35,42,-7,50,,22,28,1,3,,,140,98,15,128,418,,110,156,1.32
Ligue 1,2014-2015,10,Guingamp,38,15,4,19,41,55,-14,49,,28,26,7,7,0,0,171,116,9,139,418,,107,157,1.29
Ligue 1,2014-2015,11,Nice,38,13,9,16,44,53,-9,48,,30,29,4,4,0,0,150,97,10,146,417,,108,157,1.26
Ligue 1,2014-2015,12,Bastia,38,12,11,15,37,46,-9,47,,31,20,5,5,0,0,154,108,12,119,418,,95,169,1.24
Ligue 1,2014-2015,13,Caen,38,12,10,16,54,55,-1,46,,23,34,6,6,0,0,177,122,7,156,418,,104,160,1.21
Ligue 1,2014-2015,14,Nantes,38,11,12,15,29,40,-11,45,,27,17,4,6,0,0,140,100,11,136,418,,109,153,1.18
Ligue 1,2014-2015,15,Reims,38,12,8,18,47,66,-19,44,,30,31,3,3,0,0,185,119,9,138,418,,113,153,1.16
Ligue 1,2014-2015,16,Lorient,38,12,7,19,44,50,-6,43,,32,27,5,5,0,0,181,131,10,174,418,,107,158,1.13
Ligue 1,2014-2015,17,Toulouse,38,12,6,20,43,64,-21,42,,27,31,3,3,,,157,93,7,129,418,,102,162,1.11
Ligue 1,2014-2015,18,Evian,38,11,4,23,41,62,-21,37,Relegated,29,25,1,2,0,0,166,104,9,105,418,,113,151,0.97
Ligue 1,2014-2015,19,Metz,38,7,9,22,31,61,-30,30,Relegated,31,17,8,10,,,155,94,9,153,418,,103,160,0.79
Ligue 1,2014-2015,20,Lens,38,7,8,23,32,61,-29,29,Relegated,27,19,5,8,,,175,114,9,128,418,,109,150,0.76
Ligue 1,2015-2016,1,Paris S-G,38,30,6,2,102,19,+83,96,→ UEFA Champions League via league finish,28,72,6,8,0,0,114,95,22,249,418,,111,154,2.53
Ligue 1,2015-2016,2,Lyon,38,19,8,11,67,43,+24,65,→ UEFA Champions League via league finish,30,44,3,3,0,0,139,96,14,208,418,,113,153,1.71
Ligue 1,2015-2016,3,Monaco,38,17,14,7,57,50,+7,65,→ UEFA Champions League via league finish,31,36,6,8,0,0,170,120,14,167,418,,110,157,1.71
Ligue 1,2015-2016,4,Nice,38,18,9,11,58,41,+17,63,,33,43,5,5,0,0,144,103,12,159,418,,111,155,1.66
Ligue 1,2015-2016,5,Lille,38,15,15,8,39,27,+12,60,,32,28,3,3,0,0,128,101,18,178,418,,107,159,1.58
Ligue 1,2015-2016,6,Saint-Étienne,38,17,7,14,42,37,+5,58,→ UEFA Europa League via league finish,31,27,3,4,,,144,107,16,137,418,,114,151,1.53
Ligue 1,2015-2016,7,Caen,38,16,6,16,39,52,-13,54,,24,22,5,6,0,0,168,116,10,182,418,,104,162,1.42
Ligue 1,2015-2016,8,Rennes,38,13,13,12,52,54,-2,52,,31,32,3,7,,,171,117,6,155,418,,113,153,1.37
Ligue 1,2015-2016,9,Angers,38,13,11,14,40,38,+2,50,,29,25,4,5,0,0,126,88,17,155,418,,110,155,1.32
Ligue 1,2015-2016,10,Bastia,38,14,8,16,36,42,-6,50,,26,20,2,2,0,0,145,103,15,108,418,,98,165,1.32
Ligue 1,2015-2016,11,Bordeaux,38,12,14,12,50,57,-7,50,,35,33,1,2,0,0,161,104,11,143,418,,114,151,1.32
Ligue 1,2015-2016,12,Montpellier,38,14,7,17,49,47,+2,49,,30,34,2,2,0,0,144,97,9,143,418,,106,158,1.29
Ligue 1,2015-2016,13,Marseille,38,10,18,10,48,42,+6,48,,28,35,2,4,0,0,141,99,9,184,418,,112,155,1.26
Ligue 1,2015-2016,14,Nantes,38,12,12,14,33,44,-11,48,,29,25,0,0,0,0,142,98,15,132,418,,109,157,1.26
Ligue 1,2015-2016,15,Lorient,38,11,13,14,47,58,-11,46,,31,30,7,7,0,0,183,125,8,192,418,,113,152,1.21
Ligue 1,2015-2016,16,Guingamp,38,11,11,16,47,56,-9,44,,28,36,2,3,0,0,165,109,13,136,418,,105,161,1.16
Ligue 1,2015-2016,17,Toulouse,38,9,13,16,45,55,-10,40,,25,28,4,6,,,142,87,8,159,418,,113,154,1.05
Ligue 1,2015-2016,18,Reims,38,10,9,19,44,57,-13,39,Relegated,31,30,2,3,0,0,169,112,4,157,418,,113,153,1.03
Ligue 1,2015-2016,19,Gazélec Ajaccio,38,8,13,17,37,58,-21,37,Relegated,23,26,3,3,0,0,160,102,6,125,418,,109,156,0.97
Ligue 1,2015-2016,20,Troyes,38,3,9,26,28,83,-55,18,Relegated,33,18,3,3,0,0,229,146,3,146,418,,114,153,0.47
Ligue 1,2016-2017,1,Monaco,38,30,5,3,107,31,+76,95,→ UEFA Champions League via league finish,29,62,11,11,0,1,118,89,17,249,418,,112,154,2.50
Ligue 1,2016-2017,2,Paris S-G,38,27,6,5,83,27,+56,87,→ UEFA Champions League via league finish,28,54,9,10,0,1,90,63,21,228,418,,111,155,2.29
Ligue 1,2016-2017,3,Nice,38,22,12,4,63,36,+27,78,→ UEFA Champions League via league finish,27,45,6,8,0,1,160,124,13,171,418,,85,179,2.05
Ligue 1,2016-2017,4,Lyon,38,21,4,13,77,48,+29,67,,27,44,12,14,0,2,145,97,13,217,418,,104,161,1.76
Ligue 1,2016-2017,5,Marseille,38,17,11,10,57,41,+16,62,,27,37,4,4,0,1,163,122,18,173,418,,112,154,1.63
Ligue 1,2016-2017,6,Bordeaux,38,15,14,9,53,43,+10,59,→ UEFA Europa League via league finish,27,35,4,7,0,1,139,96,13,157,418,,106,160,1.55
Ligue 1,2016-2017,7,Nantes,38,14,9,15,40,54,-14,51,,27,31,2,4,0,1,151,97,10,141,418,,113,153,1.34
Ligue 1,2016-2017,8,Saint-Étienne,38,12,14,12,41,42,-1,50,,34,26,5,6,,,172,130,14,133,418,,111,153,1.32
Ligue 1,2016-2017,9,Rennes,38,12,14,12,36,42,-6,50,,31,25,2,3,,,143,101,12,145,418,,110,156,1.32
Ligue 1,2016-2017,10,Guingamp,38,14,8,16,46,53,-7,50,,25,33,4,4,0,3,160,107,9,167,418,,107,159,1.32
Ligue 1,2016-2017,11,Lille,38,13,7,18,40,47,-7,46,,31,26,6,7,0,3,153,106,11,157,418,,108,158,1.21
Ligue 1,2016-2017,12,Angers,38,13,7,18,40,49,-9,46,,29,25,3,4,0,1,127,78,9,183,418,,112,151,1.21
Ligue 1,2016-2017,13,Toulouse,38,10,14,14,37,41,-4,44,,30,22,6,9,,,166,125,12,131,418,,112,153,1.16
Ligue 1,2016-2017,14,Metz,38,11,10,17,39,72,-33,43,,31,22,8,9,,,219,147,11,115,418,,105,161,1.13
Ligue 1,2016-2017,15,Montpellier,38,10,9,19,48,66,-18,39,,32,30,3,3,0,2,170,104,7,164,418,,101,150,1.03
Ligue 1,2016-2017,16,Dijon,38,8,13,17,46,58,-12,37,,27,29,3,4,0,3,200,142,10,158,418,,108,157,0.97
Ligue 1,2016-2017,17,Caen,38,10,7,21,36,65,-29,37,,27,28,4,5,0,1,171,106,9,149,418,,101,164,0.97
Ligue 1,2016-2017,18,Lorient,38,10,6,22,44,70,-26,36,→ French 1/2 Relegation/Promotion Playoffs ,30,30,4,6,0,0,201,131,4,150,418,,110,157,0.95
Ligue 1,2016-2017,19,Nancy,38,9,8,21,29,52,-23,35,Relegated,27,22,1,3,0,1,170,118,13,113,418,,109,158,0.92
Ligue 1,2016-2017,20,Bastia,38,8,10,20,29,54,-25,34,,29,18,0,1,0,7,180,126,9,122,418,,102,162,0.89
Ligue 1,2017-2018,1,Paris S-G,38,29,6,3,108,29,+79,93,→ UEFA Champions League via league finish,26,69,7,9,,,122,96,18,249,418,,103,161,2.45
Ligue 1,2017-2018,2,Monaco,38,24,8,6,85,45,+40,80,→ UEFA Champions League via league finish,32,39,7,8,,,152,113,14,174,418,,111,155,2.11
Ligue 1,2017-2018,3,Lyon,38,23,9,6,87,43,+44,78,→ UEFA Champions League via league finish,26,48,6,7,,,147,112,15,229,418,,108,158,2.05
Ligue 1,2017-2018,4,Marseille,38,22,11,5,80,47,+33,77,→ UEFA Europa League via league finish,26,44,5,8,,,144,103,14,222,418,,113,153,2.03
Ligue 1,2017-2018,5,Rennes,38,16,10,12,50,44,+6,58,,28,31,6,8,,,151,114,10,146,418,,101,164,1.53
Ligue 1,2017-2018,6,Bordeaux,38,16,7,15,53,48,+5,55,,31,31,4,6,,,127,84,10,157,418,,112,153,1.45
Ligue 1,2017-2018,7,Saint-Étienne,38,15,10,13,47,50,-3,55,,30,28,7,11,,,177,134,13,147,418,,107,158,1.45
Ligue 1,2017-2018,8,Nice,38,15,9,14,53,52,+1,54,,31,29,8,10,,,157,111,10,175,418,,95,171,1.42
Ligue 1,2017-2018,9,Nantes,38,14,10,14,36,41,-5,52,,30,18,4,5,,,137,99,12,140,418,,111,155,1.37
Ligue 1,2017-2018,10,Montpellier,38,11,18,9,36,33,+3,51,,23,26,0,2,,,121,93,14,159,418,,110,155,1.34
Ligue 1,2017-2018,11,Dijon,38,13,9,16,55,73,-18,48,,26,28,5,5,,,198,139,5,166,418,,110,154,1.26
Ligue 1,2017-2018,12,Guingamp,38,12,11,15,48,59,-11,47,,23,23,6,7,,,169,116,11,162,418,,113,153,1.24
Ligue 1,2017-2018,13,Amiens,38,12,9,17,37,42,-5,45,,30,20,3,4,,,184,146,11,110,418,,111,155,1.18
Ligue 1,2017-2018,14,Angers,38,9,14,15,42,52,-10,41,,27,23,4,4,,,143,101,6,155,418,,112,153,1.08
Ligue 1,2017-2018,15,Strasbourg,38,9,11,18,44,67,-23,38,,25,28,7,7,,,177,116,4,127,418,,110,156,1.00
Ligue 1,2017-2018,16,Caen,38,10,8,20,27,52,-25,38,,26,19,5,8,,,151,108,13,125,418,,95,170,1.00
Ligue 1,2017-2018,17,Lille,38,10,8,20,41,67,-26,38,,25,28,2,2,,,183,124,5,144,418,,109,157,1.00
Ligue 1,2017-2018,18,Toulouse,38,9,10,19,38,54,-16,37,→ French 1/2 Relegation/Promotion Playoffs ,25,24,8,11,,,161,113,12,140,418,,110,156,0.97
Ligue 1,2017-2018,19,Troyes,38,9,6,23,32,59,-27,33,Relegated,25,19,2,3,,,203,149,8,124,418,,114,152,0.87
Ligue 1,2017-2018,20,Metz,38,6,8,24,34,76,-42,26,Relegated,36,25,3,4,,,213,142,4,167,418,,102,157,0.68
Ligue 1,2018-2019,1,Paris S-G,38,29,4,5,105,35,+70,91,→ UEFA Champions League via league finish,30,72,10,12,64,4,124,98,17,200,418,,109,140,2.39
Ligue 1,2018-2019,2,Lille,38,22,9,7,68,33,+35,75,→ UEFA Champions League via league finish,25,49,11,13,70,4,118,91,15,182,418,,112,154,1.97
